year,month,day,wday,NEWS,order,Time,district,upazilla,Location,Road,"Road
Type",Cause,"Responsible
Vehicle","Victim
Vehicle",killed,injured,Address,"Accident 
ID"
2025,1,10,Fri,,2,17:00,Chattogram ,Chattogram ,Koigram Bazar,Chattogram - Karnaphuli Road ,Highway ,Smash,Truck ,Bike,1,2,"Koigram Bazar, Chattogram , Chattogram ",
2025,1,11,Sat,12,1,8:30,Habiganj ,madhabpur,Shahjibazar,Dhaka-Sylhet Highway ,Highway ,Smash,Car,Easybike,3,,"Shahjibazar, madhabpur, Habiganj ",
2025,1,10,Fri,,3,9:00,Lakshmipur ,Lakshmipur ,Basubazar,Lakshmipur - Ramganj Road,Upazilla Road,Clash,CNG,Bike,1,5,"Basubazar, Lakshmipur , Lakshmipur ",
2025,1,10,Fri,,4,20:00,Lakshmipur ,Lakshmipur ,Pearapur,Lakshmipur - Ramgati Road,Upazila ,Clash,CNG,Bike,1,4,"Pearapur, Lakshmipur , Lakshmipur ",
2025,1,11,Sat,,2,9:45,Munshiganj ,gozaria,Jamaldi bus stand,Dhaka-Chittagong Highway ,Highway ,Hit,Car,,1,,"Jamaldi bus stand, gozaria, Munshiganj ",
2025,1,11,Sat,,3,8:00,Kushtia ,Kumarkhali,Syed Masood Rumi Bridge,Syed Masood Rumi Bridge,Upazilla Road,Hit,Truck,,1,3,"Syed Masood Rumi Bridge, Kumarkhali, Kushtia ",
2025,1,,,,,,Natore,Naldanga,,,,,,,,,", Naldanga, Natore",
2025,1,,,,,,,,,,,,,,,,", , ",
2025,1,,,,,,,,,,,,,,,,", , ",
2025,1,,,,,,,,,,,,,,,,", , ",
2025,1,,,,,,,,,,,,,,,,", , ",
2025,1,,,,,,,,,,,,,,,,", , ",
2025,1,,,,,,,,,,,,,,,,", , ",
2025,1,,,,,,,,,,,,,,,,", , ",
2025,1,,,,,,,,,,,,,,,,", , ",
2025,1,,,,,,,,,,,,,,,,", , ",
,,,,,,,,,,,,,,,,,", , ",
,,,,,,,,,,,,,,,,,", , ",
,,,,,,,,,,,,,,,,,", , ",
,,,,,,,,,,,,,,,,,", , ",
,,,,,,,,,,,,,,,,,", , ",
